,location,voters,spoiltvotes,votes,Бойко Юрій,Гриценко Анатолій,Зеленський Володимир,Порошенко Петро,Тимошенко Юлія,Others,tvk,region
0,900001,1737,0,125,1,19,14,69,5,17,Закордонний виборчий округ,Закардон
1,900002,2427,7,947,19,147,185,440,39,117,Закордонний виборчий округ,Закардон
2,900003,285,0,175,9,18,43,65,14,26,Закордонний виборчий округ,Закардон
3,900004,290,0,65,8,0,12,26,2,17,Закордонний виборчий округ,Закардон
4,900005,1045,0,195,10,12,47,65,11,50,Закордонний виборчий округ,Закардон
5,900006,2293,0,672,20,82,154,304,28,84,Закордонний виборчий округ,Закардон
6,900007,7191,3,746,58,42,281,206,31,128,Закордонний виборчий округ,Закардон
7,900008,4949,3,301,30,7,151,57,15,41,Закордонний виборчий округ,Закардон
8,900009,2873,1,208,16,10,56,85,10,31,Закордонний виборчий округ,Закардон
9,900011,125,0,24,2,2,8,7,0,5,Закордонний виборчий округ,Закардон
10,900012,192,0,71,1,10,17,26,4,13,Закордонний виборчий округ,Закардон
11,900013,2486,6,1198,7,186,171,635,53,146,Закордонний виборчий округ,Закардон
12,900014,139,3,53,2,5,11,26,4,5,Закордонний виборчий округ,Закардон
13,900015,401,0,148,20,2,56,43,16,11,Закордонний виборчий округ,Закардон
14,900016,2638,8,985,30,100,167,374,55,259,Закордонний виборчий округ,Закардон
15,900017,906,0,133,17,13,38,39,9,17,Закордонний виборчий округ,Закардон
16,900018,8460,4,279,3,26,103,99,8,40,Закордонний виборчий округ,Закардон
17,900020,2802,4,454,8,44,93,240,9,60,Закордонний виборчий округ,Закардон
18,900021,4485,5,1247,417,62,378,230,37,123,Закордонний виборчий округ,Закардон
19,900022,152,1,74,1,9,12,34,3,15,Закордонний виборчий округ,Закардон
20,900023,13966,1,346,11,30,121,122,11,51,Закордонний виборчий округ,Закардон
21,900025,154,0,58,2,4,14,30,0,8,Закордонний виборчий округ,Закардон
22,900026,237,0,48,2,1,13,18,7,7,Закордонний виборчий округ,Закардон
23,900027,700,0,325,1,33,53,187,15,36,Закордонний виборчий округ,Закардон
24,900028,4524,22,1797,13,294,304,676,95,415,Закордонний виборчий округ,Закардон
25,900029,5328,9,1182,14,170,239,507,46,206,Закордонний виборчий округ,Закардон
26,900030,2618,9,940,8,119,205,308,51,249,Закордонний виборчий округ,Закардон
27,900031,8012,13,2056,8,218,195,986,74,575,Закордонний виборчий округ,Закардон
28,900032,5367,17,1248,11,128,264,459,40,346,Закордонний виборчий округ,Закардон
29,900033,5547,19,1410,13,210,279,483,70,355,Закордонний виборчий округ,Закардон
30,900034,657,0,177,23,12,63,47,7,25,Закордонний виборчий округ,Закардон
31,900035,4277,1,148,6,8,40,66,5,23,Закордонний виборчий округ,Закардон
32,900037,1220,1,289,4,35,41,152,15,42,Закордонний виборчий округ,Закардон
33,900038,4813,3,866,9,154,122,432,30,119,Закордонний виборчий округ,Закардон
34,900040,133,0,43,1,1,19,14,3,5,Закордонний виборчий округ,Закардон
35,900041,311,0,209,2,12,69,88,16,22,Закордонний виборчий округ,Закардон
36,900042,419,2,246,2,33,72,89,5,45,Закордонний виборчий округ,Закардон
37,900043,544,0,307,9,21,82,156,12,27,Закордонний виборчий округ,Закардон
38,900044,221,0,104,1,12,29,40,3,19,Закордонний виборчий округ,Закардон
39,900045,369,0,100,15,2,35,12,8,28,Закордонний виборчий округ,Закардон
40,900046,200,0,107,7,10,28,45,4,13,Закордонний виборчий округ,Закардон
41,900047,2211,5,727,93,34,318,179,36,67,Закордонний виборчий округ,Закардон
42,900048,3039,1,434,31,45,127,165,15,51,Закордонний виборчий округ,Закардон
43,900049,1365,1,280,30,21,71,95,19,44,Закордонний виборчий округ,Закардон
44,900051,67,0,54,5,2,10,22,6,9,Закордонний виборчий округ,Закардон
45,900052,132,0,106,4,12,24,52,6,8,Закордонний виборчий округ,Закардон
46,900053,581,0,121,9,4,38,52,7,11,Закордонний виборчий округ,Закардон
47,900054,215,0,75,3,11,8,38,4,11,Закордонний виборчий округ,Закардон
48,900055,52059,10,773,247,29,265,125,35,72,Закордонний виборчий округ,Закардон
49,900056,13513,3,359,160,7,110,37,8,37,Закордонний виборчий округ,Закардон
50,900058,1636,7,741,7,82,109,440,21,82,Закордонний виборчий округ,Закардон
51,900059,16725,16,1770,106,164,453,736,79,232,Закордонний виборчий округ,Закардон
52,900061,14153,8,923,49,90,231,391,33,129,Закордонний виборчий округ,Закардон
53,900062,25932,11,1793,82,206,379,808,101,217,Закордонний виборчий округ,Закардон
54,900063,13367,5,1180,65,100,306,515,55,139,Закордонний виборчий округ,Закардон
55,900064,495,1,208,1,29,32,124,4,18,Закордонний виборчий округ,Закардон
56,900065,293,0,128,1,13,26,64,4,20,Закордонний виборчий округ,Закардон
57,900067,219,0,68,6,0,27,22,5,8,Закордонний виборчий округ,Закардон
58,900068,347,0,73,4,8,14,37,2,8,Закордонний виборчий округ,Закардон
59,900069,16971,23,4129,20,495,1520,1379,151,564,Закордонний виборчий округ,Закардон
60,900070,4219,4,1043,10,88,508,280,29,128,Закордонний виборчий округ,Закардон
61,900071,10134,13,1938,10,191,719,717,56,245,Закордонний виборчий округ,Закардон
62,900071,10134,13,1938,10,191,719,717,56,245,Закордонний виборчий округ,Закардон
63,900072,3600,4,641,3,75,270,192,21,80,Закордонний виборчий округ,Закардон
64,900073,2575,5,995,10,137,210,426,35,177,Закордонний виборчий округ,Закардон
65,900074,796,2,263,6,28,58,97,12,62,Закордонний виборчий округ,Закардон
66,900080,285,1,100,7,6,35,36,2,14,Закордонний виборчий округ,Закардон
