,location,voters,spoiltvotes,votes,Зеленський Володимир,Порошенко Петро,tvk,region
0,50130,1694,16,1078,579,499,50130,Вінницька область
1,50131,2095,28,1278,751,527,50131,Вінницька область
2,50132,1281,14,798,471,327,50132,Вінницька область
3,50133,2422,37,1478,769,709,50133,Вінницька область
4,50134,222,0,132,77,55,50134,Вінницька область
5,50135,2414,43,1563,844,719,50135,Вінницька область
6,50137,1647,22,1048,587,461,50137,Вінницька область
7,50145,458,2,328,174,154,50145,Вінницька область
8,50149,373,9,248,149,99,50149,Вінницька область
9,50154,467,6,281,165,116,50154,Вінницька область
10,50155,679,13,471,235,236,50155,Вінницька область
11,50156,291,2,191,105,86,50156,Вінницька область
12,50161,386,4,257,143,114,50161,Вінницька область
13,50162,301,4,199,95,104,50162,Вінницька область
14,50164,1355,16,890,470,420,50164,Вінницька область
15,50165,1766,30,1096,541,555,50165,Вінницька область
16,50166,535,12,329,132,197,50166,Вінницька область
17,50167,745,10,413,228,185,50167,Вінницька область
18,50185,1933,33,1242,773,469,50185,Вінницька область
19,50186,1123,17,660,337,323,50186,Вінницька область
20,50187,132,0,95,51,44,50187,Вінницька область
21,50188,2473,23,1540,836,704,50188,Вінницька область
22,50189,390,9,267,148,119,50189,Вінницька область
23,50190,160,4,91,54,37,50190,Вінницька область
24,50191,78,4,74,54,20,50191,Вінницька область
25,50192,485,26,458,412,46,50192,Вінницька область
26,51477,2163,37,1389,787,602,51477,Вінницька область
27,51478,2398,60,1527,930,597,51478,Вінницька область
28,51479,2018,36,1160,698,462,51479,Вінницька область
29,51480,1609,33,996,574,422,51480,Вінницька область
30,51481,1522,32,1022,529,493,51481,Вінницька область
31,51482,2391,44,1539,890,649,51482,Вінницька область
32,51483,2112,40,1409,776,633,51483,Вінницька область
33,51484,2046,43,1370,736,634,51484,Вінницька область
34,51485,2166,40,1467,792,675,51485,Вінницька область
35,51486,1719,37,1171,640,531,51486,Вінницька область
36,51487,1617,35,1116,590,526,51487,Вінницька область
37,51489,1877,37,1146,691,455,51489,Вінницька область
38,51490,1972,33,1197,744,453,51490,Вінницька область
39,51491,1530,28,981,546,435,51491,Вінницька область
40,51492,2024,44,1281,719,562,51492,Вінницька область
41,51493,2013,32,1283,785,498,51493,Вінницька область
42,51494,1885,24,1189,698,491,51494,Вінницька область
43,51495,214,17,169,96,73,51495,Вінницька область
44,51496,1649,39,1071,633,438,51496,Вінницька область
45,51499,1772,27,1138,625,513,51499,Вінницька область
46,51500,2115,56,1384,793,591,51500,Вінницька область
47,51501,2057,35,1317,697,620,51501,Вінницька область
48,51502,2278,36,1539,848,691,51502,Вінницька область
49,51503,2390,37,1653,894,759,51503,Вінницька область
50,51504,2002,34,1223,828,395,51504,Вінницька область
51,51505,2011,39,1273,804,469,51505,Вінницька область
52,51506,2263,26,1431,857,574,51506,Вінницька область
53,51507,2241,49,1405,779,626,51507,Вінницька область
54,51508,1861,38,1189,698,491,51508,Вінницька область
55,51509,1988,35,1159,695,464,51509,Вінницька область
56,51510,1833,37,1190,671,519,51510,Вінницька область
57,51511,1917,32,1255,677,578,51511,Вінницька область
58,51512,2064,45,1354,710,644,51512,Вінницька область
59,51513,1940,45,1242,685,557,51513,Вінницька область
60,51514,1981,43,1296,793,503,51514,Вінницька область
61,51515,1979,48,1284,745,539,51515,Вінницька область
62,51516,1851,38,1128,682,446,51516,Вінницька область
63,51517,1962,49,1283,754,529,51517,Вінницька область
64,51518,2124,49,1455,821,634,51518,Вінницька область
65,51519,2113,31,1352,748,604,51519,Вінницька область
66,51520,2231,39,1322,735,587,51520,Вінницька область
67,51521,1914,40,1126,647,479,51521,Вінницька область
68,51522,1821,34,1219,640,579,51522,Вінницька область
69,51523,1927,36,1288,753,535,51523,Вінницька область
70,51524,1513,34,970,532,438,51524,Вінницька область
71,51525,1036,22,647,360,287,51525,Вінницька область
72,51526,1872,48,1226,705,521,51526,Вінницька область
